CNTR_CODE	NUTS_ID	Description
FR	FRG	PAYS DE LA LOIRE
FR	FRH	BRETAGNE
FR	FRI	AQUITAINE-LIMOUSIN-POITOU-CHARENTES
FR	FRJ	LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES
FR	FRK	AUVERGNE-RHÔNE-ALPES
FR	FRL	PROVENCE-ALPES-CÔTE D’AZUR
FR	FRM	CORSE
FR	FRY	RUP FR — RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES
FR	FRZ	EXTRA-REGIO NUTS 1
HR	HR0	HRVATSKA
HR	HRZ	EXTRA-REGIO NUTS 1
IT	ITC	NORD-OVEST
IT	ITF	SUD
IT	ITG	ISOLE
IT	ITH	NORD-EST
IT	ITI	CENTRO (IT)
IT	ITZ	EXTRA-REGIO NUTS 1
CY	CY0	ΚΥΠΡΟΣ (Kypros)
CY	CYZ	EXTRA-REGIO NUTS 1
LV	LV0	LATVIJA
LV	LVZ	EXTRA-REGIO NUTS 1
LT	LT0	LIETUVA
LT	LTZ	EXTRA-REGIO NUTS 1
LU	LU0	LUXEMBOURG
LU	LUZ	EXTRA-REGIO NUTS 1
HU	HU1	KÖZÉP-MAGYARORSZÁG
HU	HU2	DUNÁNTÚL
HU	HU3	ALFÖLD ÉS ÉSZAK
HU	HUZ	EXTRA-REGIO NUTS 1
MT	MT0	MALTA
MT	MTZ	EXTRA-REGIO NUTS 1
NL	NL1	NOORD-NEDERLAND
NL	NL2	OOST-NEDERLAND
NL	NL3	WEST-NEDERLAND
NL	NL4	ZUID-NEDERLAND
NL	NLZ	EXTRA-REGIO NUTS 1
AT	AT1	OSTÖSTERREICH
AT	AT2	SÜDÖSTERREICH
AT	AT3	WESTÖSTERREICH
AT	ATZ	EXTRA-REGIO NUTS 1
PL	PL2	MAKROREGION POŁUDNIOWY
PL	PL4	MAKROREGION PÓŁNOCNO-ZACHODNI
PL	PL5	MAKROREGION POŁUDNIOWO-ZACHODNI
PL	PL6	MAKROREGION PÓŁNOCNY
PL	PL7	MAKROREGION CENTRALNY
PL	PL8	MAKROREGION WSCHODNI
PL	PL9	MAKROREGION WOJEWÓDZTWO MAZOWIECKIE
PL	PLZ	EXTRA-REGIO NUTS 1
PT	PT1	CONTINENTE
PT	PT2	REGIÃO AUTÓNOMA DOS AÇORES
PT	PT3	REGIÃO AUTÓNOMA DA MADEIRA
PT	PTZ	EXTRA-REGIO NUTS 1
RO	RO1	MACROREGIUNEA UNU
RO	RO2	MACROREGIUNEA DOI
RO	RO3	MACROREGIUNEA TREI
RO	RO4	MACROREGIUNEA PATRU
RO	ROZ	EXTRA-REGIO NUTS 1
SI	SI0	SLOVENIJA
SI	SIZ	EXTRA-REGIO NUTS 1
SK	SK0	SLOVENSKO
SK	SKZ	EXTRA-REGIO NUTS 1
FI	FI1	MANNER-SUOMI
FI	FI2	ÅLAND
FI	FIZ	EXTRA-REGIO NUTS 1
SE	SE1	ÖSTRA SVERIGE
SE	SE2	SÖDRA SVERIGE
SE	SE3	NORRA SVERIGE
SE	SEZ	EXTRA-REGIO NUTS 1
UK	UKC	NORTH EAST (ENGLAND)
UK	UKD	NORTH WEST (ENGLAND)
UK	UKE	YORKSHIRE AND THE HUMBER
UK	UKF	EAST MIDLANDS (ENGLAND)
UK	UKG	WEST MIDLANDS (ENGLAND)
UK	UKH	EAST OF ENGLAND
UK	UKI	LONDON
UK	UKJ	SOUTH EAST (ENGLAND)
UK	UKK	SOUTH WEST (ENGLAND)
UK	UKL	WALES
UK	UKM	SCOTLAND
UK	UKN	NORTHERN IRELAND
UK	UKZ	EXTRA-REGIO NUTS 1
BE	BE10	Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
BE	BE21	Prov. Antwerpen
BE	BE22	Prov. Limburg (BE)
BE	BE23	Prov. Oost-Vlaanderen
BE	BE24	Prov. Vlaams-Brabant
BE	BE25	Prov. West-Vlaanderen
BE	BE31	Prov. Brabant Wallon
BE	BE32	Prov. Hainaut
BE	BE33	Prov. Liège
BE	BE34	Prov. Luxembourg (BE)
BE	BE35	Prov. Namur
BE	BEZZ	Extra-Regio NUTS 2
BG	BG31	Северозападен (Severozapaden)
BG	BG32	Северен централен (Severen tsentralen)
BG	BG33	Североизточен (Severoiztochen)
BG	BG34	Югоизточен (Yugoiztochen)
BG	BG41	Югозападен (Yugozapaden)
BG	BG42	Южен централен (Yuzhen tsentralen)
BG	BGZZ	Extra-Regio NUTS 2
CZ	CZ01	Praha
CZ	CZ02	Střední Čechy
CZ	CZ03	Jihozápad
CZ	CZ04	Severozápad
CZ	CZ05	Severovýchod
CZ	CZ06	Jihovýchod
CZ	CZ07	Střední Morava
CZ	CZ08	Moravskoslezsko
CZ	CZZZ	Extra-Regio NUTS 2
DK	DK01	Hovedstaden
DK	DK02	Sjælland
DK	DK03	Syddanmark
DK	DK04	Midtjylland
DK	DK05	Nordjylland
DK	DKZZ	Extra-Regio NUTS 2
DE	DE11	Stuttgart
DE	DE12	Karlsruhe
DE	DE13	Freiburg
DE	DE14	Tübingen
DE	DE21	Oberbayern
DE	DE22	Niederbayern
DE	DE23	Oberpfalz
DE	DE24	Oberfranken
DE	DE25	Mittelfranken
DE	DE26	Unterfranken
DE	DE27	Schwaben
DE	DE30	Berlin
DE	DE40	Brandenburg
DE	DE50	Bremen
DE	DE60	Hamburg
DE	DE71	Darmstadt
DE	DE72	Gießen
DE	DE73	Kassel
DE	DE80	Mecklenburg-Vorpommern
DE	DE91	Braunschweig
DE	DE92	Hannover
DE	DE93	Lüneburg
DE	DE94	Weser-Ems
DE	DEA1	Düsseldorf
DE	DEA2	Köln
DE	DEA3	Münster
DE	DEA4	Detmold
DE	DEA5	Arnsberg
DE	DEB1	Koblenz
DE	DEB2	Trier
DE	DEB3	Rheinhessen-Pfalz
DE	DEC0	Saarland
DE	DED2	Dresden
DE	DED4	Chemnitz
DE	DED5	Leipzig
DE	DEE0	Sachsen-Anhalt
DE	DEF0	Schleswig-Holstein
DE	DEG0	Thüringen
DE	DEZZ	Extra-Regio NUTS 2
EE	EE00	Eesti
EE	EEZZ	Extra-Regio NUTS 2
IE	IE04	Northern and Western
IE	IE05	Southern
IE	IE06	Eastern and Midland
IE	IEZZ	Extra-Regio NUTS 2
EL	EL30	Aττική (Attiki)
EL	EL41	Βόρειο Αιγαίο (Voreio Aigaio)
EL	EL42	Νότιο Αιγαίο (Notio Aigaio)
EL	EL43	Κρήτη (Kriti)
EL	EL51	Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)
EL	EL52	Κεντρική Μακεδονία (Kentriki Makedonia)
EL	EL53	Δυτική Μακεδονία (Dytiki Makedonia)
EL	EL54	Ήπειρος (Ipeiros)
EL	EL61	Θεσσαλία (Thessalia)
EL	EL62	Ιόνια Νησιά (Ionia Nisia)
EL	EL63	Δυτική Ελλάδα (Dytiki Ellada)
EL	EL64	Στερεά Ελλάδα (Sterea Ellada)
EL	EL65	Πελοπόννησος (Peloponnisos)
EL	ELZZ	Extra-Regio NUTS 2
ES	ES11	Galicia
ES	ES12	Principado de Asturias
ES	ES13	Cantabria
ES	ES21	País Vasco
ES	ES22	Comunidad Foral de Navarra
ES	ES23	La Rioja
ES	ES24	Aragón
ES	ES30	Comunidad de Madrid
ES	ES41	Castilla y León
ES	ES42	Castilla-La Mancha
ES	ES43	Extremadura
ES	ES51	Cataluña
ES	ES52	Comunidad Valenciana
ES	ES53	Illes Balears
ES	ES61	Andalucía
ES	ES62	Región de Murcia
ES	ES63	Ciudad Autónoma de Ceuta
ES	ES64	Ciudad Autónoma de Melilla
ES	ES70	Canarias
ES	ESZZ	Extra-Regio NUTS 2
FR	FR10	Ile-de-France
FR	FRB0	Centre — Val de Loire
FR	FRC1	Bourgogne
FR	FRC2	Franche-Comté
FR	FRD1	Basse-Normandie
FR	FRD2	Haute-Normandie
FR	FRE1	Nord-Pas de Calais
FR	FRE2	Picardie
FR	FRF1	Alsace
FR	FRF2	Champagne-Ardenne
FR	FRF3	Lorraine
FR	FRG0	Pays de la Loire
FR	FRH0	Bretagne
FR	FRI1	Aquitaine
FR	FRI2	Limousin
FR	FRI3	Poitou-Charentes
FR	FRJ1	Languedoc-Roussillon
FR	FRJ2	Midi-Pyrénées
FR	FRK1	Auvergne
FR	FRK2	Rhône-Alpes
FR	FRL0	Provence-Alpes-Côte d’Azur
FR	FRM0	Corse
FR	FRY1	Guadeloupe
FR	FRY2	Martinique
FR	FRY3	Guyane
FR	FRY4	La Réunion
FR	FRY5	Mayotte
FR	FRZZ	Extra-Regio NUTS 2
HR	HR03	Jadranska Hrvatska
HR	HR04	Kontinentalna Hrvatska
HR	HRZZ	Extra-Regio NUTS 2
IT	ITC1	Piemonte
IT	ITC2	Valle d’Aosta/Vallée d’Aoste
IT	ITC3	Liguria
IT	ITC4	Lombardia
IT	ITF1	Abruzzo
IT	ITF2	Molise
IT	ITF3	Campania
IT	ITF4	Puglia
IT	ITF5	Basilicata
IT	ITF6	Calabria
IT	ITG1	Sicilia
IT	ITG2	Sardegna
IT	ITH1	Provincia Autonoma di Bolzano/Bozen
IT	ITH2	Provincia Autonoma di Trento
IT	ITH3	Veneto
IT	ITH4	Friuli-Venezia Giulia
IT	ITH5	Emilia-Romagna
IT	ITI1	Toscana
IT	ITI2	Umbria
IT	ITI3	Marche
IT	ITI4	Lazio
IT	ITZZ	Extra-Regio NUTS 2
CY	CY00	Κύπρος (Kypros)
CY	CYZZ	Extra-Regio NUTS 2
LV	LV00	Latvija
LV	LVZZ	Extra-Regio NUTS 2
LT	LT01	Sostinės regionas
LT	LT02	Vidurio ir vakarų Lietuvos regionas
LT	LTZZ	Extra-Regio NUTS 2
LU	LU00	Luxembourg
LU	LUZZ	Extra-Regio NUTS 2
HU	HU11	Budapest
HU	HU12	Pest
HU	HU21	Közép-Dunántúl
HU	HU22	Nyugat-Dunántúl
HU	HU23	Dél-Dunántúl
HU	HU31	Észak-Magyarország
HU	HU32	Észak-Alföld
HU	HU33	Dél-Alföld
HU	HUZZ	Extra-Regio NUTS 2
MT	MT00	Malta
MT	MTZZ	Extra-Regio NUTS 2
NL	NL11	Groningen
NL	NL12	Friesland (NL)
NL	NL13	Drenthe
NL	NL21	Overijssel
NL	NL22	Gelderland
NL	NL23	Flevoland
NL	NL31	Utrecht
NL	NL32	Noord-Holland
NL	NL33	Zuid-Holland
NL	NL34	Zeeland
NL	NL41	Noord-Brabant
NL	NL42	Limburg (NL)
NL	NLZZ	Extra-Regio NUTS 2
AT	AT11	Burgenland
AT	AT12	Niederösterreich
AT	AT13	Wien
AT	AT21	Kärnten
AT	AT22	Steiermark
AT	AT31	Oberösterreich
AT	AT32	Salzburg
AT	AT33	Tirol
AT	AT34	Vorarlberg
AT	ATZZ	Extra-Regio NUTS 2
PL	PL21	Małopolskie
PL	PL22	Śląskie
PL	PL41	Wielkopolskie
PL	PL42	Zachodniopomorskie
PL	PL43	Lubuskie
PL	PL51	Dolnośląskie
PL	PL52	Opolskie
PL	PL61	Kujawsko-pomorskie
PL	PL62	Warmińsko-mazurskie
PL	PL63	Pomorskie
PL	PL71	Łódzkie
PL	PL72	Świętokrzyskie
PL	PL81	Lubelskie
PL	PL82	Podkarpackie
PL	PL84	Podlaskie
PL	PL91	Warszawski stołeczny
PL	PL92	Mazowiecki regionalny
PL	PLZZ	Extra-Regio NUTS 2
PT	PT11	Norte
PT	PT15	Algarve
PT	PT16	Centro (PT)
PT	PT17	Área Metropolitana de Lisboa
PT	PT18	Alentejo
PT	PT20	Região Autónoma dos Açores
PT	PT30	Região Autónoma da Madeira
PT	PTZZ	Extra-Regio NUTS 2
RO	RO11	Nord-Vest
RO	RO12	Centru
RO	RO21	Nord-Est
RO	RO22	Sud-Est
RO	RO31	Sud - Muntenia
RO	RO32	Bucureşti - Ilfov
RO	RO41	Sud-Vest Oltenia
RO	RO42	Vest
RO	ROZZ	Extra-Regio NUTS 2
SI	SI03	Vzhodna Slovenija
SI	SI04	Zahodna Slovenija
SI	SIZZ	Extra-Regio NUTS 2
SK	SK01	Bratislavský kraj
SK	SK02	Západné Slovensko
SK	SK03	Stredné Slovensko
SK	SK04	Východné Slovensko
SK	SKZZ	Extra-Regio NUTS 2
FI	FI19	Länsi-Suomi
FI	FI1B	Helsinki-Uusimaa
FI	FI1C	Etelä-Suomi
FI	FI1D	Pohjois- ja Itä-Suomi
FI	FI20	Åland
FI	FIZZ	Extra-Regio NUTS 2
SE	SE11	Stockholm
SE	SE12	Östra Mellansverige
SE	SE21	Småland med öarna
SE	SE22	Sydsverige
SE	SE23	Västsverige
SE	SE31	Norra Mellansverige
SE	SE32	Mellersta Norrland
SE	SE33	Övre Norrland
SE	SEZZ	Extra-Regio NUTS 2
UK	UKC1	Tees Valley and Durham
UK	UKC2	Northumberland and Tyne and Wear
UK	UKD1	Cumbria
UK	UKD3	Greater Manchester
UK	UKD4	Lancashire
UK	UKD6	Cheshire
UK	UKD7	Merseyside
UK	UKE1	East Yorkshire and Northern Lincolnshire
UK	UKE2	North Yorkshire
UK	UKE3	South Yorkshire
UK	UKE4	West Yorkshire
UK	UKF1	Derbyshire and Nottinghamshire
UK	UKF2	Leicestershire, Rutland and Northamptonshire
UK	UKF3	Lincolnshire
UK	UKG1	Herefordshire, Worcestershire and Warwickshire
UK	UKG2	Shropshire and Staffordshire
UK	UKG3	West Midlands
UK	UKH1	East Anglia
UK	UKH2	Bedfordshire and Hertfordshire
UK	UKH3	Essex
UK	UKI3	Inner London — West
UK	UKI4	Inner London — East
UK	UKI5	Outer London — East and North East
UK	UKI6	Outer London — South
UK	UKI7	Outer London — West and North West
UK	UKJ1	Berkshire, Buckinghamshire and Oxfordshire
UK	UKJ2	Surrey, East and West Sussex
UK	UKJ3	Hampshire and Isle of Wight
UK	UKJ4	Kent
UK	UKK1	Gloucestershire, Wiltshire and Bristol/Bath area
UK	UKK2	Dorset and Somerset
UK	UKK3	Cornwall and Isles of Scilly
UK	UKK4	Devon
UK	UKL1	West Wales and The Valleys
UK	UKL2	East Wales
UK	UKM5	North Eastern Scotland
UK	UKM6	Highlands and Islands
UK	UKM7	Eastern Scotland
UK	UKM8	West Central Scotland
UK	UKM9	Southern Scotland
UK	UKN0	Northern Ireland
UK	UKZZ	Extra-Regio NUTS 2
BE	BE100	Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad
BE	BE211	Arr. Antwerpen
BE	BE212	Arr. Mechelen
BE	BE213	Arr. Turnhout
BE	BE221	Arr. Hasselt
BE	BE222	Arr. Maaseik
BE	BE223	Arr. Tongeren
BE	BE231	Arr. Aalst
BE	BE232	Arr. Dendermonde
BE	BE233	Arr. Eeklo
BE	BE234	Arr. Gent
BE	BE235	Arr. Oudenaarde
BE	BE236	Arr. Sint-Niklaas
BE	BE241	Arr. Halle-Vilvoorde
BE	BE242	Arr. Leuven
BE	BE251	Arr. Brugge
BE	BE252	Arr. Diksmuide
BE	BE253	Arr. Ieper
BE	BE254	Arr. Kortrijk
BE	BE255	Arr. Oostende
BE	BE256	Arr. Roeselare
BE	BE257	Arr. Tielt
BE	BE258	Arr. Veurne
BE	BE310	Arr. Nivelles
BE	BE321	Arr. Ath
BE	BE322	Arr. Charleroi
BE	BE323	Arr. Mons
BE	BE324	Arr. Mouscron
BE	BE325	Arr. Soignies
BE	BE326	Arr. Thuin
BE	BE327	Arr. Tournai
BE	BE331	Arr. Huy
BE	BE332	Arr. Liège
BE	BE334	Arr. Waremme
BE	BE335	Arr. Verviers — communes francophones
BE	BE336	Bezirk Verviers — Deutschsprachige Gemeinschaft
BE	BE341	Arr. Arlon
BE	BE342	Arr. Bastogne
BE	BE343	Arr. Marche-en-Famenne
BE	BE344	Arr. Neufchâteau
BE	BE345	Arr. Virton
BE	BE351	Arr. Dinant
BE	BE352	Arr. Namur
BE	BE353	Arr. Philippeville
BE	BEZZZ	Extra-Regio NUTS 3
BG	BG311	Видин (Vidin)
BG	BG312	Монтана (Montana)
BG	BG313	Враца (Vratsa)
BG	BG314	Плевен (Pleven)
BG	BG315	Ловеч (Lovech)
BG	BG321	Велико Търново (Veliko Tarnovo)
BG	BG322	Габрово (Gabrovo)
BG	BG323	Русе (Ruse)
BG	BG324	Разград (Razgrad)
BG	BG325	Силистра (Silistra)
BG	BG331	Варна (Varna)
BG	BG332	Добрич (Dobrich)
BG	BG333	Шумен (Shumen)
BG	BG334	Търговище (Targovishte)
BG	BG341	Бургас (Burgas)
BG	BG342	Сливен (Sliven)
BG	BG343	Ямбол (Yambol)
BG	BG344	Стара Загора (Stara Zagora)
BG	BG411	София (столица) (Sofia (stolitsa))
BG	BG412	София (Sofia)
BG	BG413	Благоевград (Blagoevgrad)
BG	BG414	Перник (Pernik)
BG	BG415	Кюстендил (Kyustendil)
BG	BG421	Пловдив (Plovdiv)
BG	BG422	Хасково (Haskovo)
BG	BG423	Пазарджик (Pazardzhik)
BG	BG424	Смолян (Smolyan)
BG	BG425	Кърджали (Kardzhali)
BG	BGZZZ	Extra-Regio NUTS 3
CZ	CZ010	Hlavní město Praha
CZ	CZ020	Středočeský kraj
CZ	CZ031	Jihočeský kraj
CZ	CZ032	Plzeňský kraj
CZ	CZ041	Karlovarský kraj
CZ	CZ042	Ústecký kraj
CZ	CZ051	Liberecký kraj
CZ	CZ052	Královéhradecký kraj
CZ	CZ053	Pardubický kraj
CZ	CZ063	Kraj Vysočina
CZ	CZ064	Jihomoravský kraj
CZ	CZ071	Olomoucký kraj
CZ	CZ072	Zlínský kraj
CZ	CZ080	Moravskoslezský kraj
CZ	CZZZZ	Extra-Regio NUTS 3
DK	DK011	Byen København
DK	DK012	Københavns omegn
DK	DK013	Nordsjælland
DK	DK014	Bornholm
DK	DK021	Østsjælland
DK	DK022	Vest- og Sydsjælland
DK	DK031	Fyn
DK	DK032	Sydjylland
DK	DK041	Vestjylland
DK	DK042	Østjylland
DK	DK050	Nordjylland
DK	DKZZZ	Extra-Regio NUTS 3
DE	DE111	Stuttgart, Stadtkreis
DE	DE112	Böblingen
DE	DE113	Esslingen
DE	DE114	Göppingen
DE	DE115	Ludwigsburg
DE	DE116	Rems-Murr-Kreis
DE	DE117	Heilbronn, Stadtkreis
DE	DE118	Heilbronn, Landkreis
DE	DE119	Hohenlohekreis
DE	DE11A	Schwäbisch Hall
DE	DE11B	Main-Tauber-Kreis
DE	DE11C	Heidenheim
DE	DE11D	Ostalbkreis
DE	DE121	Baden-Baden, Stadtkreis
DE	DE122	Karlsruhe, Stadtkreis
DE	DE123	Karlsruhe, Landkreis
DE	DE124	Rastatt
DE	DE125	Heidelberg, Stadtkreis
DE	DE126	Mannheim, Stadtkreis
DE	DE127	Neckar-Odenwald-Kreis
DE	DE128	Rhein-Neckar-Kreis
DE	DE129	Pforzheim, Stadtkreis
DE	DE12A	Calw
DE	DE12B	Enzkreis
DE	DE12C	Freudenstadt
DE	DE131	Freiburg im Breisgau, Stadtkreis
DE	DE132	Breisgau-Hochschwarzwald
DE	DE133	Emmendingen
DE	DE134	Ortenaukreis
DE	DE135	Rottweil
DE	DE136	Schwarzwald-Baar-Kreis
DE	DE137	Tuttlingen
DE	DE138	Konstanz
DE	DE139	Lörrach
DE	DE13A	Waldshut
DE	DE141	Reutlingen
DE	DE142	Tübingen, Landkreis
DE	DE143	Zollernalbkreis
DE	DE144	Ulm, Stadtkreis
DE	DE145	Alb-Donau-Kreis
DE	DE146	Biberach
DE	DE147	Bodenseekreis
DE	DE148	Ravensburg
DE	DE149	Sigmaringen
DE	DE211	Ingolstadt, Kreisfreie Stadt
DE	DE212	München, Kreisfreie Stadt
DE	DE213	Rosenheim, Kreisfreie Stadt
DE	DE214	Altötting
DE	DE215	Berchtesgadener Land
DE	DE216	Bad Tölz-Wolfratshausen
DE	DE217	Dachau
DE	DE218	Ebersberg
DE	DE219	Eichstätt
DE	DE21A	Erding
DE	DE21B	Freising
DE	DE21C	Fürstenfeldbruck
DE	DE21D	Garmisch-Partenkirchen
DE	DE21E	Landsberg am Lech
DE	DE21F	Miesbach
DE	DE21G	Mühldorf a. Inn
DE	DE21H	München, Landkreis
DE	DE21I	Neuburg-Schrobenhausen
DE	DE21J	Pfaffenhofen a. d. Ilm
DE	DE21K	Rosenheim, Landkreis
DE	DE21L	Starnberg
DE	DE21M	Traunstein
DE	DE21N	Weilheim-Schongau
DE	DE221	Landshut, Kreisfreie Stadt
DE	DE222	Passau, Kreisfreie Stadt
DE	DE223	Straubing, Kreisfreie Stadt
DE	DE224	Deggendorf
DE	DE225	Freyung-Grafenau
DE	DE226	Kelheim
DE	DE227	Landshut, Landkreis
DE	DE228	Passau, Landkreis
DE	DE229	Regen
DE	DE22A	Rottal-Inn
DE	DE22B	Straubing-Bogen
DE	DE22C	Dingolfing-Landau
DE	DE231	Amberg, Kreisfreie Stadt
DE	DE232	Regensburg, Kreisfreie Stadt
DE	DE233	Weiden i. d. Opf, Kreisfreie Stadt
DE	DE234	Amberg-Sulzbach
DE	DE235	Cham
DE	DE236	Neumarkt i. d. OPf.
DE	DE237	Neustadt a. d. Waldnaab
DE	DE238	Regensburg, Landkreis
DE	DE239	Schwandorf
DE	DE23A	Tirschenreuth
DE	DE241	Bamberg, Kreisfreie Stadt
DE	DE242	Bayreuth, Kreisfreie Stadt
DE	DE243	Coburg, Kreisfreie Stadt
DE	DE244	Hof, Kreisfreie Stadt
DE	DE245	Bamberg, Landkreis
DE	DE246	Bayreuth, Landkreis
DE	DE247	Coburg, Landkreis
DE	DE248	Forchheim
DE	DE249	Hof, Landkreis
DE	DE24A	Kronach
DE	DE24B	Kulmbach
DE	DE24C	Lichtenfels
DE	DE24D	Wunsiedel i. Fichtelgebirge
DE	DE251	Ansbach, Kreisfreie Stadt
DE	DE252	Erlangen, Kreisfreie Stadt
DE	DE253	Fürth, Kreisfreie Stadt
DE	DE254	Nürnberg, Kreisfreie Stadt
DE	DE255	Schwabach, Kreisfreie Stadt
DE	DE256	Ansbach, Landkreis
DE	DE257	Erlangen-Höchstadt
DE	DE258	Fürth, Landkreis
DE	DE259	Nürnberger Land
DE	DE25A	Neustadt a. d. Aisch-Bad Windsheim
DE	DE25B	Roth
DE	DE25C	Weißenburg-Gunzenhausen
DE	DE261	Aschaffenburg, Kreisfreie Stadt
DE	DE262	Schweinfurt, Kreisfreie Stadt
DE	DE263	Würzburg, Kreisfreie Stadt
DE	DE264	Aschaffenburg, Landkreis
DE	DE265	Bad Kissingen
DE	DE266	Rhön-Grabfeld
DE	DE267	Haßberge
DE	DE268	Kitzingen
DE	DE269	Miltenberg
DE	DE26A	Main-Spessart
DE	DE26B	Schweinfurt, Landkreis
DE	DE26C	Würzburg, Landkreis
DE	DE271	Augsburg, Kreisfreie Stadt
DE	DE272	Kaufbeuren, Kreisfreie Stadt
DE	DE273	Kempten (Allgäu), Kreisfreie Stadt
DE	DE274	Memmingen, Kreisfreie Stadt
DE	DE275	Aichach-Friedberg
DE	DE276	Augsburg, Landkreis
DE	DE277	Dillingen a.d. Donau
DE	DE278	Günzburg
DE	DE279	Neu-Ulm
DE	DE27A	Lindau (Bodensee)
DE	DE27B	Ostallgäu
DE	DE27C	Unterallgäu
DE	DE27D	Donau-Ries
DE	DE27E	Oberallgäu
DE	DE300	Berlin
DE	DE401	Brandenburg an der Havel, Kreisfreie Stadt
DE	DE402	Cottbus, Kreisfreie Stadt
DE	DE403	Frankfurt (Oder), Kreisfreie Stadt
DE	DE404	Potsdam, Kreisfreie Stadt
DE	DE405	Barnim
DE	DE406	Dahme-Spreewald
DE	DE407	Elbe-Elster
DE	DE408	Havelland
DE	DE409	Märkisch-Oderland
DE	DE40A	Oberhavel
DE	DE40B	Oberspreewald-Lausitz
DE	DE40C	Oder-Spree
DE	DE40D	Ostprignitz-Ruppin
DE	DE40E	Potsdam-Mittelmark
DE	DE40F	Prignitz
DE	DE40G	Spree-Neiße
DE	DE40H	Teltow-Fläming
DE	DE40I	Uckermark
DE	DE501	Bremen, Kreisfreie Stadt
DE	DE502	Bremerhaven, Kreisfreie Stadt
DE	DE600	Hamburg
DE	DE711	Darmstadt, Kreisfreie Stadt
DE	DE712	Frankfurt am Main, Kreisfreie Stadt
DE	DE713	Offenbach am Main, Kreisfreie Stadt
DE	DE714	Wiesbaden, Kreisfreie Stadt
DE	DE715	Bergstraße
DE	DE716	Darmstadt-Dieburg
DE	DE717	Groß-Gerau
DE	DE718	Hochtaunuskreis
DE	DE719	Main-Kinzig-Kreis
DE	DE71A	Main-Taunus-Kreis
DE	DE71B	Odenwaldkreis
DE	DE71C	Offenbach, Landkreis
DE	DE71D	Rheingau-Taunus-Kreis
DE	DE71E	Wetteraukreis
DE	DE721	Gießen, Landkreis
DE	DE722	Lahn-Dill-Kreis
DE	DE723	Limburg-Weilburg
DE	DE724	Marburg-Biedenkopf
DE	DE725	Vogelsbergkreis
DE	DE731	Kassel, Kreisfreie Stadt
DE	DE732	Fulda
DE	DE733	Hersfeld-Rotenburg
DE	DE734	Kassel, Landkreis
DE	DE735	Schwalm-Eder-Kreis
DE	DE736	Waldeck-Frankenberg
DE	DE737	Werra-Meißner-Kreis
DE	DE803	Rostock, Kreisfreie Stadt
